movie_id,title,actor_1,actor_1_gender,actor_2,actor_2_gender,actor_3,actor_3_gender,actor_4,actor_4_gender,actor_5,actor_5_gender,director,director_gender
2100,The Last Castle,Robert Redford,Male,James Gandolfini,Male,Mark Ruffalo,Male,Steve Burton,Male,Delroy Lindo,Male,Rod Lurie,Male
10384,Supernova,James Spader,Male,Angela Bassett,Female,Robert Forster,Male,Lou Diamond Phillips,Male,Peter Facinelli,Male,Walter Hill,Male
137321,Winter's Tale,Colin Farrell,Male,Jessica Brown Findlay,Female,Russell Crowe,Male,William Hurt,Male,Jennifer Connelly,Female,Akiva Goldsman,Male
123553,The Mortal Instruments: City of Bones,Lily Collins,Female,Jamie Campbell Bower,Male,Kevin Zegers,Male,Jemima West,Male,Robert Sheehan,Male,Harald Zwart,Male
11260,Meet Dave,Eddie Murphy,Male,Elizabeth Banks,Female,Gabrielle Union,Female,Scott Caan,Male,Ed Helms,Male,Brian Robbins,Male
9009,Dark Water,Jennifer Connelly,Female,John C. Reilly,Male,Tim Roth,Male,Dougray Scott,Male,Pete Postlethwaite,Male,Walter Salles,Male
11374,Edtv,Matthew McConaughey,Male,Woody Harrelson,Male,Sally Kirkland,Female,Jenna Elfman,Female,Martin Landau,Male,Ron Howard,Male
2309,Inkheart,Brendan Fraser,Male,Sienna Guillory,Female,Andy Serkis,Male,Eliza Bennett,Female,Paul Bettany,Male,Iain Softley,Male
8285,The Spirit,Gabriel Macht,Male,Scarlett Johansson,Female,Samuel L. Jackson,Male,Eva Mendes,Female,Paz Vega,Female,Frank Miller,Male
210860,Mortdecai,Johnny Depp,Male,Gwyneth Paltrow,Female,Ewan McGregor,Male,Paul Bettany,Male,Olivia Munn,Female,David Koepp,Male
2312,In the Name of the King: A Dungeon Siege Tale,Jason Statham,Male,John Rhys-Davies,Male,Ray Liotta,Male,Leelee Sobieski,Female,Burt Reynolds,Male,Uwe Boll,Male
9839,Beyond Borders,Angelina Jolie,Female,Clive Owen,Male,Teri Polo,Female,Linus Roache,Male,Noah Emmerich,Male,Martin Campbell,Male
381902,The Monkey King 2,Aaron Kwok,Male,Gong Li,Female,William Feng,Male,Xiao Shen Yang,Male,Him Law,Male,Soi Cheang,Male
13922,The Great Raid,Benjamin Bratt,Male,James Franco,Male,Connie Nielsen,Female,Marton Csokas,Male,Joseph Fiennes,Male,John Dahl,Male
293660,Deadpool,Ryan Reynolds,Male,Morena Baccarin,Female,Ed Skrein,Male,T.J. Miller,Male,Gina Carano,Female,Tim Miller,Male
9713,Holy Man,Eddie Murphy,Male,Jeff Goldblum,Male,Kelly Preston,Female,Robert Loggia,Male,Jon Cryer,Male,Stephen Herek,Male
190859,American Sniper,Bradley Cooper,Male,Sienna Miller,Female,Kyle Gallner,Male,Cole Konis,Male,Ben Reed,Male,Clint Eastwood,Male
257445,Goosebumps,Jack Black,Male,Dylan Minnette,Male,Odeya Rush,Female,Amy Ryan,Female,Jillian Bell,Female,Rob Letterman,Male
9007,Just Like Heaven,Reese Witherspoon,Female,Mark Ruffalo,Male,Donal Logue,Male,Dina Spybey-Waters,Male,Ben Shenkman,Male,Mark Waters,Male
889,The Flintstones in Viva Rock Vegas,Mark Addy,Male,Stephen Baldwin,Male,Kristen Johnston,Female,Jane Krakowski,Female,Joan Collins,Female,Brian Levant,Male
1370,Rambo III,Sylvester Stallone,Male,Richard Crenna,Male,Kurtwood Smith,Male,Spiros Focás,Male,Sasson Gabai,Male,Peter MacDonald,Male
4942,Leatherheads,George Clooney,Male,Renée Zellweger,Female,John Krasinski,Male,Wayne Duvall,Male,Stephen Root,Male,George Clooney,Male
347969,The Ridiculous 6,Adam Sandler,Male,Taylor Lautner,Male,Steve Buscemi,Male,Terry Crews,Male,Danny Trejo,Male,Frank Coraci,Male
24438,Did You Hear About the Morgans?,Hugh Grant,Male,Sarah Jessica Parker,Female,Mary Steenburgen,Female,Sam Elliott,Male,Natalia Klimas,Male,Marc Lawrence,Male
116741,The Internship,Owen Wilson,Male,Vince Vaughn,Male,Rose Byrne,Female,Max Minghella,Male,Aasif Mandvi,Male,Shawn Levy,Male
35791,Resident Evil: Afterlife,Milla Jovovich,Female,Wentworth Miller,Male,Ali Larter,Female,Kim Coates,Male,Kacey Clarke,Female,Paul W.S. Anderson,Male
72431,Red Tails,Bryan Cranston,Male,David Oyelowo,Male,Cuba Gooding Jr.,Male,Daniela Ruah,Female,Terrence Howard,Male,Anthony Hemingway,Male
1813,The Devil's Advocate,Keanu Reeves,Male,Al Pacino,Male,Charlize Theron,Female,Jeffrey Jones,Male,Judith Ivey,Female,Taylor Hackford,Male
87428,That's My Boy,Adam Sandler,Male,Susan Sarandon,Female,Eva Amurri Martino,Female,Leighton Meester,Female,Andy Samberg,Male,Sean Anders,Male
8840,DragonHeart,Dennis Quaid,Male,David Thewlis,Male,Pete Postlethwaite,Male,Dina Meyer,Female,Julie Christie,Female,Rob Cohen,Male
10589,After the Sunset,Pierce Brosnan,Male,Salma Hayek,Female,Woody Harrelson,Male,Troy Garity,Male,Russell Hornsby,Male,Brett Ratner,Male
71676,Ghost Rider: Spirit of Vengeance,Nicolas Cage,Male,Ciarán Hinds,Male,Violante Placido,Female,Fergus Riordan,Male,Johnny Whitworth,Male,Brian Taylor,Male
1722,Captain Corelli's Mandolin,Nicolas Cage,Male,Penélope Cruz,Female,John Hurt,Male,Christian Bale,Male,Irene Papas,Female,John Madden,Male
10022,The Pacifier,Vin Diesel,Male,Lauren Graham,Female,Faith Ford,Female,Chris Potter,Male,Brittany Snow,Female,Adam Shankman,Male
11358,Walking Tall,Dwayne Johnson,Male,Johnny Knoxville,Male,Neal McDonough,Male,Kristen Wilson,Female,Cobie Smulders,Female,Kevin Bray,Male
13,Forrest Gump,Tom Hanks,Male,Robin Wright,Female,Gary Sinise,Male,Mykelti Williamson,Male,Sally Field,Female,Robert Zemeckis,Male
6477,Alvin and the Chipmunks,Jason Lee,Male,David Cross,Male,Cameron Richardson,Female,Jane Lynch,Female,Justin Long,Male,Tim Hill,Male
1597,Meet the Parents,Ben Stiller,Male,Robert De Niro,Male,Teri Polo,Female,Blythe Danner,Female,Owen Wilson,Male,Jay Roach,Male
10530,Pocahontas,Irene Bedard,Female,Mel Gibson,Male,David Ogden Stiers,Male,John Kassir,Male,Russell Means,Male,Mike Gabriel,Male
1924,Superman,Christopher Reeve,Male,Marlon Brando,Male,Margot Kidder,Female,Gene Hackman,Male,Ned Beatty,Male,Richard Donner,Male
9327,The Nutty Professor,Eddie Murphy,Male,Jada Pinkett Smith,Female,James Coburn,Male,Larry Miller,Male,Dave Chappelle,Male,Tom Shadyac,Male
8488,Hitch,Will Smith,Male,Eva Mendes,Female,Kevin James,Male,Amber Valletta,Female,Julie Ann Emery,Female,Andy Tennant,Male
10603,George of the Jungle,Brendan Fraser,Male,Leslie Mann,Female,Thomas Haden Church,Male,John Cleese,Male,Richard Roundtree,Male,Sam Weisman,Male
8273,American Wedding,Jason Biggs,Male,Alyson Hannigan,Female,Seann William Scott,Male,Eddie Kaye Thomas,Male,Thomas Ian Nicholas,Male,Jesse Dylan,Male
109424,Captain Phillips,Tom Hanks,Male,Catherine Keener,Female,Max Martini,Male,Chris Mulkey,Male,Yul Vazquez,Male,Paul Greengrass,Male
35056,Date Night,Tina Fey,Female,Steve Carell,Male,Mark Wahlberg,Male,Taraji P. Henson,Female,Jimmi Simpson,Male,Shawn Levy,Male
8839,Casper,Christina Ricci,Female,Bill Pullman,Male,Cathy Moriarty,Female,Eric Idle,Male,Joe Nipote,Male,Brad Silberling,Male
156022,The Equalizer,Denzel Washington,Male,Marton Csokas,Male,Chloë Grace Moretz,Female,David Harbour,Male,Haley Bennett,Female,Antoine Fuqua,Male
7303,Maid in Manhattan,Jennifer Lopez,Female,Ralph Fiennes,Male,Natasha Richardson,Female,Stanley Tucci,Male,Tyler Posey,Male,Wayne Wang,Male
8963,Crimson Tide,Denzel Washington,Male,Gene Hackman,Male,Matt Craven,Male,George Dzundza,Male,Viggo Mortensen,Male,Tony Scott,Male
1402,The Pursuit of Happyness,Will Smith,Male,Jaden Smith,Male,Thandie Newton,Female,Brian Howe,Male,James Karen,Male,Gabriele Muccino,Male
9315,Flightplan,Jodie Foster,Female,Peter Sarsgaard,Male,Sean Bean,Male,Kate Beahan,Female,Michael Irby,Male,Robert Schwentke,Male
8984,Disclosure,Michael Douglas,Male,Demi Moore,Female,Donald Sutherland,Male,Dylan Baker,Male,Jacqueline Kim,Female,Barry Levinson,Male
795,City of Angels,Nicolas Cage,Male,Meg Ryan,Female,Andre Braugher,Male,Dennis Franz,Male,Colm Feore,Male,Brad Silberling,Male
24,Kill Bill: Vol. 1,Uma Thurman,Female,Lucy Liu,Female,Vivica A. Fox,Female,Daryl Hannah,Female,David Carradine,Male,Quentin Tarantino,Male
11353,Bowfinger,Steve Martin,Male,Eddie Murphy,Male,Heather Graham,Female,Christine Baranski,Female,Jamie Kennedy,Male,Frank Oz,Male
393,Kill Bill: Vol. 2,Uma Thurman,Female,David Carradine,Male,Daryl Hannah,Female,Michael Madsen,Male,Gordon Liu Chia-Hui,Male,Quentin Tarantino,Male
9618,Tango & Cash,Sylvester Stallone,Male,Kurt Russell,Male,Teri Hatcher,Female,Jack Palance,Male,Brion James,Male,Andrei Konchalovsky,Male
9374,Death Becomes Her,Meryl Streep,Female,Bruce Willis,Male,Goldie Hawn,Female,Isabella Rossellini,Female,Ian Ogilvy,Male,Robert Zemeckis,Male
8584,Shanghai Noon,Jackie Chan,Male,Owen Wilson,Male,Lucy Liu,Female,Xander Berkeley,Male,Roger Yuan,Male,Tom Dey,Male
2320,Executive Decision,Kurt Russell,Male,Steven Seagal,Male,Halle Berry,Female,John Leguizamo,Male,Oliver Platt,Male,Stuart Baird,Male
58224,Mr. Popper's Penguins,Jim Carrey,Male,Carla Gugino,Female,Madeline Carroll,Female,Angela Lansbury,Female,Ophelia Lovibond,Female,Mark Waters,Male
1729,The Forbidden Kingdom,Jackie Chan,Male,Jet Li,Male,Michael Angarano,Male,Liu Yifei,Female,Li Bingbing,Female,Rob Minkoff,Male
175574,Free Birds,Owen Wilson,Male,Woody Harrelson,Male,Amy Poehler,Female,George Takei,Male,Colm Meaney,Male,Jimmy Hayward,Male
8077,Alien³,Sigourney Weaver,Female,Charles S. Dutton,Male,Charles Dance,Male,Pete Postlethwaite,Male,Ralph Brown,Male,David Fincher,Male
8818,Evita,Madonna,Female,Antonio Banderas,Male,Jonathan Pryce,Male,Jimmy Nail,Male,Victoria Sus,Male,Alan Parker,Male
8195,Ronin,Robert De Niro,Male,Jean Reno,Male,Natascha McElhone,Female,Stellan Skarsgård,Male,Sean Bean,Male,John Frankenheimer,Male
10586,The Ghost and the Darkness,Michael Douglas,Male,Val Kilmer,Male,Tom Wilkinson,Male,John Kani,Male,Emily Mortimer,Female,Stephen Hopkins,Male
116149,Paddington,Nicole Kidman,Female,Peter Capaldi,Male,Ben Whishaw,Male,Michael Gambon,Male,Imelda Staunton,Female,Paul King,Male
80035,The Watch,Ben Stiller,Male,Vince Vaughn,Male,Jonah Hill,Male,Richard Ayoade,Male,Rosemarie DeWitt,Female,Akiva Schaffer,Male
10632,The Hunted,Tommy Lee Jones,Male,Benicio del Toro,Male,Connie Nielsen,Female,Leslie Stefanson,Female,John Finn,Male,William Friedkin,Male
12117,Instinct,Anthony Hopkins,Male,Cuba Gooding Jr.,Male,Donald Sutherland,Male,Maura Tierney,Female,George Dzundza,Male,Jon Turteltaub,Male
1792,Stuck on You,Matt Damon,Male,Greg Kinnear,Male,Eva Mendes,Female,Wen Yann Shih,Female,Seymour Cassel,Male,Bobby Farrelly,Male
13260,Semi-Pro,Will Ferrell,Male,Maura Tierney,Female,Woody Harrelson,Male,David Koechner,Male,Will Arnett,Male,Kent Alterman,Male
72197,The Pirates! In an Adventure with Scientists!,Hugh Grant,Male,Brendan Gleeson,Male,Jeremy Piven,Male,Brian Blessed,Male,Salma Hayek,Female,Peter Lord,Male
3580,Changeling,Angelina Jolie,Female,Jeffrey Donovan,Male,John Malkovich,Male,Geoff Pierson,Male,Amy Ryan,Female,Clint Eastwood,Male
12123,Chain Reaction,Keanu Reeves,Male,Morgan Freeman,Male,Rachel Weisz,Female,Fred Ward,Male,Kevin Dunn,Male,Andrew Davis,Male
9566,The Fan,Robert De Niro,Male,Wesley Snipes,Male,Ellen Barkin,Female,John Leguizamo,Male,Benicio del Toro,Male,Tony Scott,Male
9833,The Phantom of the Opera,Gerard Butler,Male,Emmy Rossum,Female,Patrick Wilson,Male,Miranda Richardson,Female,Minnie Driver,Female,Joel Schumacher,Male
4517,Elizabeth: The Golden Age,Cate Blanchett,Female,Clive Owen,Male,Geoffrey Rush,Male,Laurence Fox,Male,Tom Hollander,Male,Shekhar Kapur,Male
8202,Æon Flux,Charlize Theron,Female,Marton Csokas,Male,Jonny Lee Miller,Male,Sophie Okonedo,Female,Frances McDormand,Female,Karyn Kusama,Female
16072,Gods and Generals,Stephen Lang,Male,Jeff Daniels,Male,Robert Duvall,Male,Kevin Conway,Male,C. Thomas Howell,Male,Ronald F. Maxwell,Male
34314,Turbulence,Ray Liotta,Male,Lauren Holly,Female,Brendan Gleeson,Male,Héctor Elizondo,Male,Rachel Ticotin,Female,Robert Butler,Male
19724,Imagine That,Eddie Murphy,Male,Thomas Haden Church,Male,Yara Shahidi,Female,Ronny Cox,Male,Stephen Rannazzisi,Male,Karey Kirkpatrick,Male
145220,Muppets Most Wanted,Ricky Gervais,Male,Ty Burrell,Male,Tina Fey,Female,Steve Whitmire,Male,Eric Jacobson,Male,James Bobin,Male
14623,Thunderbirds,Brady Corbet,Male,Soren Fulton,Male,Debora Weston,Female,Lou Hirsch,Male,Alex Barringer,Male,Jonathan Frakes,Male
42297,Burlesque,Cher,Female,Christina Aguilera,Female,Eric Dane,Male,Cam Gigandet,Male,Julianne Hough,Female,Steve Antin,Male
2841,A Very Long Engagement,Audrey Tautou,Female,Gaspard Ulliel,Male,Dominique Pinon,Male,Chantal Neuwirth,Female,André Dussollier,Male,Jean-Pierre Jeunet,Male
802,Lolita,James Mason,Male,Sue Lyon,Female,Shelley Winters,Female,Peter Sellers,Male,Lois Maxwell,Female,Stanley Kubrick,Male
10375,D-Tox,Sylvester Stallone,Male,Courtney B. Vance,Male,Tom Berenger,Male,Charles S. Dutton,Male,Jeffrey Wright,Male,Jim Gillespie,Male
36586,Blade II,Wesley Snipes,Male,Kris Kristofferson,Male,Ron Perlman,Male,Leonor Varela,Female,Norman Reedus,Male,Guillermo del Toro,Male
11321,Seven Pounds,Will Smith,Male,Rosario Dawson,Female,Sarah Jane Morris,Female,Woody Harrelson,Male,Michael Ealy,Male,Gabriele Muccino,Male
70074,Bullet to the Head,Sylvester Stallone,Male,Sung Kang,Male,Sarah Shahi,Female,Adewale Akinnuoye-Agbaje,Male,Jason Momoa,Male,Walter Hill,Male
242,The Godfather: Part III,Al Pacino,Male,Diane Keaton,Female,Andy García,Male,Talia Shire,Female,Sofia Coppola,Female,Francis Ford Coppola,Male
9621,Elizabethtown,Orlando Bloom,Male,Kirsten Dunst,Female,Susan Sarandon,Female,Alec Baldwin,Male,Bruce McGill,Male,Cameron Crowe,Male
1819,"You, Me and Dupree",Kate Hudson,Female,Owen Wilson,Male,Matt Dillon,Male,Michael Douglas,Male,Seth Rogen,Male,Anthony Russo,Male
8536,Superman II,Gene Hackman,Male,Christopher Reeve,Male,Ned Beatty,Male,Jackie Cooper,Male,Sarah Douglas,Female,Richard Lester,Male
8046,Gigli,Ben Affleck,Male,Jennifer Lopez,Female,Justin Bartha,Male,Lainie Kazan,Female,Lenny Venito,Male,Martin Brest,Male
1717,All the King's Men,Sean Penn,Male,Jude Law,Male,Kate Winslet,Female,James Gandolfini,Male,Patricia Clarkson,Female,Steven Zaillian,Male
479,Shaft,Samuel L. Jackson,Male,Jeffrey Wright,Male,Christian Bale,Male,Busta Rhymes,Male,Dan Hedaya,Male,John Singleton,Male
9444,Anastasia,Meg Ryan,Female,John Cusack,Male,Christopher Lloyd,Male,Angela Lansbury,Female,Hank Azaria,Male,Gary Goldman,Male
824,Moulin Rouge!,Nicole Kidman,Female,Ewan McGregor,Male,John Leguizamo,Male,Jim Broadbent,Male,Richard Roxburgh,Male,Baz Luhrmann,Male
11456,Domestic Disturbance,John Travolta,Male,Vince Vaughn,Male,Teri Polo,Female,Matt O'Leary,Male,Steve Buscemi,Male,Harold Becker,Male
261023,Black Mass,Johnny Depp,Male,Joel Edgerton,Male,Benedict Cumberbatch,Male,Dakota Johnson,Female,Kevin Bacon,Male,Scott Cooper,Male
3683,Flags of Our Fathers,Ryan Phillippe,Male,Adam Beach,Male,Jesse Bradford,Male,John Benjamin Hickey,Male,John Slattery,Male,Clint Eastwood,Male
22803,Law Abiding Citizen,Jamie Foxx,Male,Gerard Butler,Male,Colm Meaney,Male,Bruce McGill,Male,Leslie Bibb,Female,F. Gary Gray,Male
285923,Grindhouse,Kurt Russell,Male,Zoë Bell,Female,Rosario Dawson,Female,Vanessa Ferlito,Female,Sydney Tamiia Poitier,Female,Robert Rodriguez,Male
39437,Beloved,Oprah Winfrey,Female,Danny Glover,Male,Thandie Newton,Female,Lisa Gay Hamilton,Male,Albert Hall,Male,Jonathan Demme,Male
1950,Lucky You,Eric Bana,Male,Drew Barrymore,Female,Robert Duvall,Male,Debra Messing,Female,Robert Downey Jr.,Male,Curtis Hanson,Male
640,Catch Me If You Can,Leonardo DiCaprio,Male,Tom Hanks,Male,Christopher Walken,Male,Martin Sheen,Male,Nathalie Baye,Female,Steven Spielberg,Male
97630,Zero Dark Thirty,Jessica Chastain,Female,Jason Clarke,Male,Mark Strong,Male,Joel Edgerton,Male,Chris Pratt,Male,Kathryn Bigelow,Female
9767,The Break-Up,Vince Vaughn,Male,Jennifer Aniston,Female,Joey Lauren Adams,Female,Cole Hauser,Male,Jon Favreau,Male,Peyton Reed,Male
11631,Mamma Mia!,Meryl Streep,Female,Pierce Brosnan,Male,Amanda Seyfried,Female,Colin Firth,Male,Stellan Skarsgård,Male,Phyllida Lloyd,Female
32856,Valentine's Day,Jessica Alba,Female,Jessica Biel,Female,Bradley Cooper,Male,Eric Dane,Male,Patrick Dempsey,Male,Garry Marshall,Male
6519,The Dukes of Hazzard,Johnny Knoxville,Male,Seann William Scott,Male,Jessica Simpson,Female,Willie Nelson,Male,Burt Reynolds,Male,Jay Chandrasekhar,Male
8741,The Thin Red Line,Sean Penn,Male,Adrien Brody,Male,Jim Caviezel,Male,Ben Chaplin,Male,George Clooney,Male,Terrence Malick,Male
49520,The Change-Up,Olivia Wilde,Female,Ryan Reynolds,Male,Jason Bateman,Male,Leslie Mann,Female,Mircea Monroe,Female,David Dobkin,Male
1850,Man on the Moon,Jim Carrey,Male,Courtney Love,Female,Bob Zmuda,Male,Danny DeVito,Male,Gerry Becker,Male,Miloš Forman,Male
524,Casino,Robert De Niro,Male,Sharon Stone,Female,Joe Pesci,Male,James Woods,Male,Don Rickles,Male,Martin Scorsese,Male
26389,From Paris with Love,John Travolta,Male,Jonathan Rhys Meyers,Male,Kasia Smutniak,Female,Richard Durden,Male,Bing Yin,Male,Pierre Morel,Male
11817,Bulletproof Monk,Seann William Scott,Male,Jaime King,Female,Karel Roden,Male,Chow Yun-fat,Male,K. C. Collins,Male,Paul Hunter,Male
2123,"Me, Myself & Irene",Jim Carrey,Male,Renée Zellweger,Female,Anthony Anderson,Male,Robert Forster,Male,Richard Jenkins,Male,Bobby Farrelly,Male
9907,Barnyard,Courteney Cox,Female,Kevin James,Male,Sam Elliott,Male,Danny Glover,Male,Wanda Sykes,Male,Steve Oedekerk,Male
9969,Deck the Halls,Danny DeVito,Male,Matthew Broderick,Male,Kristin Davis,Female,Kristin Chenoweth,Female,Fred Armisen,Male,John Whitesell,Male
18239,The Twilight Saga: New Moon,Kristen Stewart,Female,Robert Pattinson,Male,Taylor Lautner,Male,Billy Burke,Male,Ashley Greene,Female,Chris Weitz,Male
808,Shrek,Mike Myers,Male,Eddie Murphy,Male,Cameron Diaz,Female,John Lithgow,Male,Vincent Cassel,Male,Andrew Adamson,Male
38050,The Adjustment Bureau,Matt Damon,Male,Emily Blunt,Female,John Slattery,Male,Anthony Mackie,Male,Lauren Hodges,Female,George Nolfi,Male
8367,Robin Hood: Prince of Thieves,Kevin Costner,Male,Morgan Freeman,Male,Christian Slater,Male,Mary Elizabeth Mastrantonio,Female,Alan Rickman,Male,Kevin Reynolds,Male
9390,Jerry Maguire,Tom Cruise,Male,Cuba Gooding Jr.,Male,Renée Zellweger,Female,Kelly Preston,Female,Alison Armitage,Female,Cameron Crowe,Male
72105,Ted,Mark Wahlberg,Male,Mila Kunis,Female,Seth MacFarlane,Male,Joel McHale,Male,Giovanni Ribisi,Male,Seth MacFarlane,Male
2898,As Good as It Gets,Jack Nicholson,Male,Helen Hunt,Female,Greg Kinnear,Male,Cuba Gooding Jr.,Male,Skeet Ulrich,Male,James L. Brooks,Male
10312,Patch Adams,Robin Williams,Male,Philip Seymour Hoffman,Male,Bob Gunton,Male,Peter Coyote,Male,Michael Jeter,Male,Tom Shadyac,Male
109443,Anchorman 2: The Legend Continues,Will Ferrell,Male,Steve Carell,Male,Paul Rudd,Male,Christina Applegate,Female,David Koechner,Male,Adam McKay,Male
2022,Mr. Deeds,Adam Sandler,Male,Winona Ryder,Female,John Turturro,Male,Allen Covert,Male,Peter Gallagher,Male,Steven Brill,Male
37686,Super 8,Joel Courtney,Male,Elle Fanning,Female,Riley Griffiths,Male,Kyle Chandler,Male,Ryan Lee,Male,J.J. Abrams,Male
462,Erin Brockovich,Julia Roberts,Female,Albert Finney,Male,Aaron Eckhart,Male,Marg Helgenberger,Female,Cherry Jones,Female,Steven Soderbergh,Male
9919,How to Lose a Guy in 10 Days,Kate Hudson,Female,Matthew McConaughey,Male,Kathryn Hahn,Female,Annie Parisse,Female,Adam Goldberg,Male,Donald Petrie,Male
187017,22 Jump Street,Jonah Hill,Male,Channing Tatum,Male,Dave Franco,Male,Ice Cube,Male,Nick Offerman,Male,Phil Lord,Male
628,Interview with the Vampire,Brad Pitt,Male,Tom Cruise,Male,Kirsten Dunst,Female,Antonio Banderas,Male,Christian Slater,Male,Neil Jordan,Male
10201,Yes Man,Jim Carrey,Male,Zooey Deschanel,Female,Rhys Darby,Male,Sasha Alexander,Female,Fionnula Flanagan,Female,Peyton Reed,Male
302699,Central Intelligence,Dwayne Johnson,Male,Kevin Hart,Male,Amy Ryan,Female,Aaron Paul,Male,Danielle Nicolet,Female,Rawson Marshall Thurber,Male
9441,Stepmom,Julia Roberts,Female,Susan Sarandon,Female,Ed Harris,Male,Jena Malone,Female,Liam Aiken,Male,Chris Columbus,Male
274167,Daddy's Home,Will Ferrell,Male,Mark Wahlberg,Male,Linda Cardellini,Female,Thomas Haden Church,Male,Scarlett Estevez,Female,Sean Anders,Male
224141,Into the Woods,Meryl Streep,Female,Emily Blunt,Female,James Corden,Male,Anna Kendrick,Female,Chris Pine,Male,Rob Marshall,Male
388,Inside Man,Denzel Washington,Male,Clive Owen,Male,Jodie Foster,Female,Christopher Plummer,Male,Willem Dafoe,Male,Spike Lee,Male
2112,Payback,Mel Gibson,Male,Kris Kristofferson,Male,Gregg Henry,Male,Maria Bello,Female,David Paymer,Male,Brian Helgeland,Male
10329,Congo,Laura Linney,Female,Dylan Walsh,Male,Ernie Hudson,Male,Tim Curry,Male,Grant Heslov,Male,Frank Marshall,Male
74465,We Bought a Zoo,Matt Damon,Male,Scarlett Johansson,Female,Thomas Haden Church,Male,Colin Ford,Male,Maggie Elizabeth Jones,Female,Cameron Crowe,Male
13811,Knowing,Nicolas Cage,Male,Rose Byrne,Female,Chandler Canterbury,Male,Ben Mendelsohn,Male,Nadia Townsend,Female,Alex Proyas,Male
6877,Failure to Launch,Matthew McConaughey,Male,Sarah Jessica Parker,Female,Zooey Deschanel,Female,Justin Bartha,Male,Bradley Cooper,Male,Tom Dey,Male
10320,The Ring Two,Naomi Watts,Female,Simon Baker,Male,Elizabeth Perkins,Female,David Dorfman,Male,Gary Cole,Male,Hideo Nakata,Male
50646,"Crazy, Stupid, Love.",Steve Carell,Male,Julianne Moore,Female,Ryan Gosling,Male,Emma Stone,Female,Marisa Tomei,Female,Glenn Ficarra,Male
8920,Garfield,Bill Murray,Male,Breckin Meyer,Male,Jennifer Love Hewitt,Female,Stephen Tobolowsky,Male,Evan Arnold,Male,Peter Hewitt,Male
13673,Christmas with the Kranks,Tim Allen,Male,Jamie Lee Curtis,Female,Dan Aykroyd,Male,M. Emmet Walsh,Male,Elizabeth Franz,Female,Joe Roth,Male
60308,Moneyball,Brad Pitt,Male,Jonah Hill,Male,Philip Seymour Hoffman,Male,Robin Wright,Female,Chris Pratt,Male,Bennett Miller,Male
6950,Outbreak,Dustin Hoffman,Male,Rene Russo,Female,Morgan Freeman,Male,Kevin Spacey,Male,Cuba Gooding Jr.,Male,Wolfgang Petersen,Male
225574,Non-Stop,Liam Neeson,Male,Julianne Moore,Female,Scoot McNairy,Male,Michelle Dockery,Female,Nate Parker,Male,Jaume Collet-Serra,Male
13836,Race to Witch Mountain,Dwayne Johnson,Male,AnnaSophia Robb,Female,Alexander Ludwig,Male,Carla Gugino,Female,Chris Marquette,Male,Andy Fickman,Male
752,V for Vendetta,Natalie Portman,Female,Hugo Weaving,Male,Stephen Rea,Male,Stephen Fry,Male,John Hurt,Male,James McTeigue,Male
6038,Shanghai Knights,Jackie Chan,Male,Owen Wilson,Male,Fann Wong,Female,Aaron Taylor-Johnson,Male,Aidan Gillen,Male,David Dobkin,Male
9975,Curious George,Will Ferrell,Male,Drew Barrymore,Female,David Cross,Male,Eugene Levy,Male,Dick Van Dyke,Male,Matthew O'Callaghan,Male
11451,Herbie Fully Loaded,Lindsay Lohan,Female,Michael Keaton,Male,Matt Dillon,Male,Breckin Meyer,Male,Justin Long,Male,Angela Robinson,Female
12103,Don't Say a Word,Michael Douglas,Male,Sean Bean,Male,Brittany Murphy,Female,Skye McCole Bartusiak,Female,Guy Torry,Male,Gary Fleder,Male
60304,Hansel & Gretel: Witch Hunters,Jeremy Renner,Male,Gemma Arterton,Female,Famke Janssen,Female,Pihla Viitala,Female,Derek Mears,Male,Tommy Wirkola,Male
2251,Unfaithful,Richard Gere,Male,Diane Lane,Female,Olivier Martinez,Male,Erik Per Sullivan,Male,Zeljko Ivanek,Male,Adrian Lyne,Male
46529,I Am Number Four,Alex Pettyfer,Male,Timothy Olyphant,Male,Teresa Palmer,Female,Dianna Agron,Female,Callan McAuliffe,Male,D.J. Caruso,Male
231,Syriana,George Clooney,Male,Matt Damon,Male,Jeffrey Wright,Male,Chris Cooper,Male,Amanda Peet,Female,Stephen Gaghan,Male
300671,13 Hours: The Secret Soldiers of Benghazi,James Badge Dale,Male,John Krasinski,Male,Max Martini,Male,Pablo Schreiber,Male,Toby Stephens,Male,Michael Bay,Male
228326,The Book of Life,Diego Luna,Male,Channing Tatum,Male,Zoe Saldana,Female,Christina Applegate,Female,Eugenio Derbez,Male,Jorge R. Gutierrez,Male
9754,Firewall,Harrison Ford,Male,Paul Bettany,Male,Virginia Madsen,Female,Carly Schroeder,Female,Jimmy Bennett,Male,Richard Loncraine,Male
66,Absolute Power,Clint Eastwood,Male,Gene Hackman,Male,Ed Harris,Male,Scott Glenn,Male,Laura Linney,Female,Clint Eastwood,Male
4421,G.I. Jane,Demi Moore,Female,Viggo Mortensen,Male,Anne Bancroft,Female,Jason Beghe,Male,Daniel von Bargen,Male,Ridley Scott,Male
2649,The Game,Michael Douglas,Male,Sean Penn,Male,Deborah Kara Unger,Female,James Rebhorn,Male,Spike Jonze,Male,David Fincher,Male
